2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2026-06-16 22:03:08,701 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:10,145 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:11,278 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:12,479 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:13,685 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:15,094 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:16,255 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-16 22:03:17,438 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:11,766 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:13,178 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:14,597 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:15,825 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:16,921 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:18,071 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:19,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:20,642 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:21,827 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:23,337 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:24,462 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-17 21:49:25,669 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:53:55,506 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:53:56,807 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:53:57,941 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:53:58,965 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:53:59,995 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:00,957 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:02,118 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:03,002 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:03,869 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:04,836 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:05,777 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-18 21:54:06,669 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:44,495 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:45,622 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:46,757 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:48,039 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:49,254 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:50,439 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:51,655 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:52,740 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:53,909 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:55,200 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:56,307 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-19 20:57:57,519 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:48,671 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:49,782 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:50,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:52,024 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:53,188 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:54,529 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:55,677 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:56,806 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:57,997 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 20:59:59,204 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 21:00:00,394 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-20 21:00:01,560 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:34,880 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:36,077 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:37,096 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:38,291 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:39,238 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:40,225 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:41,241 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:42,366 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:43,436 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:44,456 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:45,373 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-21 21:00:46,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:48,130 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:49,302 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:50,688 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:51,998 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:53,201 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:54,337 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:55,507 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:56,727 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:57,958 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:52:59,215 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:53:00,389 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-22 21:53:01,530 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:41,962 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:42,977 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:43,979 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:44,983 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:46,157 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:47,079 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:48,059 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:49,065 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:50,033 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:51,001 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:52,069 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-23 21:20:53,070 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:08,995 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:10,107 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:11,271 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:12,524 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:13,780 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:14,959 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:16,046 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:17,189 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:18,354 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:19,532 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:20,780 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-24 21:14:21,884 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:18:57,666 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:18:58,803 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:18:59,948 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:01,025 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:02,131 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:03,341 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:04,427 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:05,569 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:06,922 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:08,114 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:09,252 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-25 21:19:10,367 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:09:55,740 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:09:56,626 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:09:57,737 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:09:58,713 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:09:59,811 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:00,764 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:01,633 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:02,716 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:03,658 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:04,549 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:05,490 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-26 21:10:06,539 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:45,746 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:46,922 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:48,172 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:49,296 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:50,356 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:51,368 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:52,432 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:53,420 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:54,390 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:55,435 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:56,471 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-27 20:45:57,454 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:35,343 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:36,615 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:37,824 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:39,084 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:40,452 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:41,557 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:42,684 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:43,800 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:45,057 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:46,275 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:47,787 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-28 20:47:48,905 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:05,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:06,690 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:07,652 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:08,586 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:09,540 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:10,486 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:11,532 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:12,549 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:13,411 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:14,353 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:15,242 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-29 21:14:16,271 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:26,291 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:27,505 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:28,887 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:30,079 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:31,238 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:32,389 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:33,470 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:34,660 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:35,742 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:36,829 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:38,016 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-06-30 21:20:39,210 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:35,030 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:36,032 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:37,105 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:38,173 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:39,158 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:40,097 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:41,024 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:41,944 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:42,946 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:43,954 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:44,861 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-01 21:13:45,764 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:09,209 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:10,134 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:11,016 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:11,961 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:12,901 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:13,937 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:14,912 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:15,775 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:16,719 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:17,576 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:18,457 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-02 20:48:19,397 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:07,660 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:08,830 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:09,974 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:11,153 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:12,371 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:13,636 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:14,821 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:15,965 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:17,087 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:18,286 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:19,530 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-03 20:49:20,741 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-04 20:40:18,936 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-04 20:40:19,956 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-07-04 20:40:20,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
